episode,aliveTime,totalRewardGiven,totalPenaltyGiven,crowdingPenalty,totalPreySpawned,maxPreyGeneration,foodConsumed,waterConsumed,totalMating,partialMatingReward,reachedLifeEnd,diedFromHunger,diedFromThirst
1549,337.02,834.75,64.275,17.066,46,3,207,75,16,40.004,38,5,3
1550,356.8,1274.875,84.105,11.629,60,3,258,107,30,63.766,41,16,3
1551,239.0,611.781,62.957,9.803,41,2,152,62,11,32.635,23,15,3
1552,336.2,1176.594,87.264,15.688,58,3,260,94,28,59.104,41,7,10
1553,343.88,1022.125,74.633,10.484,53,3,215,99,23,51.434,38,12,3
1554,266.22,709.063,59.361,9.637,43,2,172,74,13,38.199,29,11,3
1555,278.72,677.344,56.229,6.782,42,2,175,65,12,31.131,29,8,5
1556,342.02,860.75,79.902,18.76,49,3,202,74,19,39.703,36,9,4
1557,282.66,1006.813,76.617,21.648,51,2,215,85,21,49.328,36,10,5
1558,284.28,826.156,81.041,14.643,47,2,175,84,17,42.561,26,19,2
1559,280.18,1083.656,79.824,18.336,53,2,238,95,23,54.893,45,7,1
1560,278.58,702.594,87.258,28.945,43,3,162,69,13,46.771,27,13,3
1561,257.88,820.563,79.619,21.632,46,2,187,79,16,40.906,35,9,2
1562,259.0,582.469,73.426,20.021,39,2,139,64,9,38.049,24,14,1
1563,255.76,703.188,65.752,22.711,43,2,170,69,13,32.484,35,5,3
1564,353.62,878.5,89.613,10.31,50,3,198,76,20,45.719,29,13,8
1565,384.84,828.688,84.557,22.935,47,3,202,81,17,38.801,32,12,3
1566,420.98,1267.219,74.121,10.301,60,4,279,100,30,64.217,49,3,8
1567,341.38,1031.781,112.391,35.212,54,3,217,90,24,52.186,30,22,2
1568,386.3,967.531,97.676,30.729,53,4,198,85,23,43.463,30,20,3
1569,338.82,858.125,70.822,19.075,47,3,199,81,17,43.613,36,7,4
1570,297.66,895.781,62.375,8.458,48,2,210,76,18,47.674,39,5,4
1571,176.44,326.594,97.066,22.918,33,1,86,41,3,22.709,5,26,2
1572,333.08,974.031,81.844,14.319,52,3,202,89,22,50.982,30,17,5
1573,281.16,745.844,69.346,14.892,44,2,178,72,14,39.854,30,13,1
1574,279.66,792.156,77.123,14.775,46,2,183,79,16,40.154,31,13,2
1575,308.24,623.281,69.697,10.608,43,3,140,57,13,37.748,12,29,2
1576,278.16,786.781,56.02,6.69,46,2,186,67,16,37.447,32,11,4
1577,288.48,845.094,70.334,21.358,46,2,195,79,16,41.357,36,8,2
1578,319.28,1020.719,73.283,12.758,53,3,225,87,23,44.967,42,7,4
1579,365.04,1003.156,75.66,9.363,53,4,219,94,23,43.162,36,12,5
1580,238.8,1080.781,77.879,23.151,53,2,214,94,23,58.201,41,9,3
1581,357.54,1141.063,88.201,15.506,57,3,258,94,27,55.043,41,8,8
1582,184.74,620.781,65.463,13.796,39,1,155,66,9,35.943,30,6,3
1583,275.94,742.938,72.828,9.687,46,2,177,72,16,40.004,23,16,7
1584,210.38,488.25,65.309,16.294,37,2,131,53,7,24.664,22,13,2
1585,271.92,948.156,98.865,23.906,51,3,193,89,21,44.967,29,16,6
1586,320.06,889.0,98.057,17.042,51,4,186,78,21,47.223,25,20,6
1587,321.42,990.781,70.25,19.092,52,3,218,83,22,57.299,38,10,4
1588,242.8,797.094,73.133,17.241,45,2,196,77,15,43.162,28,9,8
1589,359.28,1082.75,63.877,18.004,53,3,246,96,23,56.246,45,5,3
1590,275.74,871.5,68.992,14.194,48,2,194,81,18,46.32,33,11,4
1591,196.56,565.031,41.963,13.24,37,1,155,57,7,38.951,32,3,2
1592,384.32,1306.031,99.467,23.749,63,4,273,103,33,60.006,46,11,6
1593,280.66,961.844,71.32,14.435,51,2,210,88,21,42.26,38,9,4
1594,328.36,633.844,77.545,9.928,42,3,159,59,12,37.146,22,15,5
1595,358.7,976.438,61.684,10.75,50,3,229,89,20,49.027,38,8,4
1596,196.86,651.906,66.318,6.417,44,1,131,61,14,37.447,19,20,5
1597,356.62,887.563,88.863,24.745,49,3,204,78,19,45.719,32,10,7
1598,380.42,1192.906,81.623,10.874,59,4,247,106,29,57.299,36,15,8
1599,337.68,920.594,97.689,36.839,49,3,209,87,19,44.666,39,8,2
1600,330.98,997.688,76.113,17.946,53,3,223,93,23,45.719,38,9,6
1601,344.6,979.844,89.078,15.058,52,3,221,88,22,47.373,37,10,5
1602,347.86,846.469,82.457,19.889,48,3,197,76,18,41.959,26,14,8
1603,349.86,1156.844,90.787,20.727,57,3,244,106,27,52.186,41,12,4
1604,275.08,974.281,74.857,15.265,51,2,214,84,21,49.479,33,10,8
1605,389.4,1404.438,104.356,16.502,66,3,273,117,36,63.465,40,19,7
1606,342.24,947.656,72.699,16.859,52,3,204,83,22,46.771,38,10,4
1607,346.04,890.844,95.441,15.996,50,3,202,80,20,48.877,37,8,5
1608,329.56,1181.5,75.824,17.149,59,3,245,104,29,55.043,44,10,5
1609,427.34,1139.344,75.537,12.202,57,4,254,99,27,52.787,39,10,8
1610,278.82,953.063,61.926,16.045,50,2,215,90,20,45.117,38,11,1
1611,341.5,862.313,64.434,7.305,49,3,201,78,19,46.621,29,15,6
1612,240.12,589.656,72.789,11.281,42,2,150,54,12,35.643,17,17,8
1613,341.14,1270.438,76.732,13.663,61,3,260,100,31,61.359,45,8,8
1614,337.2,1147.688,86.752,18.204,56,3,240,101,26,59.254,42,10,4
1615,263.64,675.0,58.789,16.419,42,2,165,70,12,43.313,31,7,4
1616,361.3,1031.594,82.363,13.663,55,4,230,84,25,49.779,38,10,7
1617,284.02,930.875,72.125,7.72,50,2,213,82,20,47.223,35,11,4
1618,293.1,890.344,80.762,17.722,49,2,198,82,19,41.357,35,7,7
1619,279.14,861.188,80.125,27.658,48,2,188,80,18,44.516,33,13,2
1620,210.56,564.75,54.379,7.371,39,2,142,61,9,30.379,26,12,1
1621,336.88,1263.438,95.838,26.363,60,3,265,96,30,59.254,43,9,8
1622,254.74,639.656,74.145,13.281,43,2,152,56,13,36.244,21,13,9
1623,300.12,745.406,68.754,23.583,45,3,179,68,15,36.244,35,6,4
1624,280.06,948.0,78.715,21.889,50,2,205,87,20,50.832,33,10,7
1625,191.48,454.938,67.529,28.206,35,1,129,55,5,27.07,22,12,1
1626,340.34,1291.125,119.818,20.984,62,3,270,100,32,64.066,43,6,13
1627,274.38,569.281,68.617,12.501,41,2,142,61,11,32.635,17,18,6
1628,351.96,877.094,81.004,14.842,49,3,194,85,19,44.967,34,10,5
1629,331.38,915.219,80.309,23.632,50,3,209,85,20,46.771,38,9,3
1630,288.66,1066.625,95.055,30.713,54,3,225,94,24,57.75,36,13,5
1631,211.66,391.469,75.508,18.046,35,2,106,47,5,20.002,14,20,1
1632,338.4,1102.969,113.0,24.57,57,3,210,100,27,53.99,34,21,2
1633,294.08,741.781,72.391,15.697,46,2,170,77,16,42.561,28,17,1
1634,257.66,539.563,51.186,9.87,38,2,140,56,8,32.184,25,10,3
1635,342.38,1050.813,98.92,22.786,56,3,237,86,26,48.426,36,10,10
1636,279.94,1114.563,88.381,25.923,55,2,228,92,25,54.141,39,15,1
1637,365.54,1229.594,93.775,21.366,60,3,262,100,30,61.51,40,12,9
1638,271.86,736.719,77.135,14.169,45,2,168,69,15,38.65,28,14,4
1639,364.48,916.406,76.188,15.572,50,3,204,90,20,50.982,34,15,1
1640,273.1,774.813,70.117,14.8,45,2,185,74,15,40.305,31,10,4
1641,348.06,932.125,82.145,17.631,52,3,213,86,22,44.816,35,13,4
1642,273.84,985.438,82.514,34.573,50,2,209,93,20,47.223,39,11,0
1643,387.66,1081.625,93.32,24.761,55,4,253,90,25,50.832,39,11,5
1644,306.46,1121.25,76.799,19.067,55,3,232,98,25,60.758,38,14,3
1645,348.92,1010.094,98.428,34.747,53,3,230,84,23,50.982,40,9,4
1646,277.42,756.5,83.174,14.261,45,2,166,79,15,40.605,29,15,1
1647,320.9,1429.688,89.559,19.573,61,3,294,117,31,71.586,48,8,5
1648,340.5,1198.906,84.865,17.232,58,3,250,105,28,59.104,46,10,2
1649,275.0,909.313,65.156,18.652,49,2,211,79,19,43.914,37,9,3
1650,369.44,1096.844,84.238,13.962,56,3,241,100,26,53.088,38,12,6
1651,331.0,694.875,73.641,10.401,43,3,175,70,13,39.703,25,14,4
1652,212.04,447.219,83.0,12.343,38,2,113,46,8,23.01,10,25,3
1653,283.12,747.156,65.785,14.46,45,2,162,74,15,41.658,31,13,1
1654,355.36,856.406,52.787,9.139,47,3,200,85,17,44.365,39,8,0
1655,348.98,1370.25,99.941,18.561,63,3,263,115,33,69.18,40,19,4
1656,320.6,1081.438,98.33,19.731,56,3,238,91,26,50.832,35,13,8
1657,280.78,983.25,97.355,19.681,51,2,216,90,21,51.434,39,10,2
1658,271.94,872.938,61.789,12.617,49,2,198,77,19,44.215,36,6,7
1659,392.92,895.375,72.844,22.379,50,4,217,85,20,44.816,37,8,5
1660,362.22,1094.031,97.816,19.831,57,3,238,96,27,55.494,36,13,8
1661,276.98,878.219,56.078,10.65,48,2,200,77,18,45.568,38,7,3
1662,213.56,555.688,69.916,11.87,40,2,136,54,10,34.891,18,19,3
1663,275.62,661.875,57.16,15.755,42,2,175,61,12,31.281,32,5,5
1664,232.22,530.219,82.564,8.915,40,2,127,49,10,29.326,13,24,3
1665,284.88,803.094,72.076,18.793,46,2,189,78,16,41.658,31,11,5
1666,304.2,1174.594,90.484,22.927,56,3,247,107,26,62.111,42,11,3
1667,333.12,835.938,64.738,11.995,48,3,176,87,18,40.004,34,13,1
1668,280.16,581.313,68.145,19.598,40,2,145,59,10,35.492,21,17,2
1669,304.8,925.406,70.5,14.128,51,3,200,76,21,46.771,31,15,6
1670,438.68,1177.094,95.77,18.801,61,5,253,99,31,57.9,39,16,6
1671,319.7,914.688,81.529,14.991,52,3,208,76,22,46.922,28,14,10
1672,282.06,776.156,53.85,9.886,45,2,182,74,15,35.041,32,8,5
1673,320.98,1015.906,95.885,25.525,54,3,220,85,24,49.178,32,13,9
1674,217.58,562.094,73.391,15.049,40,2,135,60,10,32.033,18,19,3
1675,361.18,1263.188,79.32,12.177,59,3,268,107,29,59.855,53,5,1
1676,333.8,1227.031,89.088,19.806,60,3,239,105,30,61.209,45,13,2
1677,363.8,1135.188,87.785,14.609,57,3,248,96,27,56.547,45,11,1
1678,312.56,1130.875,84.342,17.249,55,3,244,101,25,64.668,40,7,8
1679,348.76,875.844,69.012,10.368,50,3,202,84,20,47.674,33,16,1
1680,381.34,975.25,99.211,22.628,53,5,226,81,23,54.441,33,6,14
1681,342.72,1406.719,101.002,23.84,65,4,272,112,35,77.451,44,15,6
1682,234.16,392.094,65.043,12.891,35,2,102,46,5,24.514,11,23,1
1683,419.88,1057.719,77.816,13.256,55,4,243,87,25,50.982,36,13,7
1684,403.5,1074.438,79.078,13.182,55,4,247,99,25,55.043,44,9,2
1685,273.08,689.531,70.631,17.208,44,2,160,68,14,34.74,30,11,3
1686,269.74,768.656,56.973,19.424,42,2,191,73,12,42.26,34,6,2
1687,334.3,877.469,74.539,15.033,50,3,205,80,20,46.17,32,16,2
1688,382.0,1042.5,85.984,22.097,54,3,234,87,24,49.629,39,9,6
1689,423.0,1291.469,100.375,20.038,64,5,258,107,34,61.209,38,18,8
1690,289.58,957.0,84.275,12.227,51,2,210,90,21,48.125,36,11,4
1691,337.38,1001.438,75.594,15.564,52,3,221,89,22,46.02,37,14,1
1692,267.76,835.406,71.609,22.91,45,2,208,73,15,37.748,35,7,3
1693,270.84,955.0,59.012,6.607,51,2,196,82,21,47.223,39,12,0
1694,340.46,947.344,61.762,14.111,50,3,223,85,20,45.568,39,8,3
1695,379.3,1271.063,104.58,26.994,61,3,267,110,31,63.766,44,12,5
1696,197.92,618.156,65.742,12.725,40,1,156,61,10,37.447,24,13,3
1697,275.78,725.406,59.736,15.24,43,2,177,72,13,34.74,29,11,3
1698,277.06,635.813,79.236,29.202,41,2,160,65,11,33.387,27,8,6
1699,348.2,1139.219,99.32,20.627,58,3,235,102,28,60.006,37,17,4
1700,343.76,886.594,90.813,20.229,50,3,194,88,20,41.959,32,13,5
1701,332.3,939.813,74.289,20.428,51,3,203,88,21,52.336,38,10,3
1702,241.2,698.75,81.098,16.353,44,2,165,66,14,36.996,22,11,11
1703,347.8,923.063,73.016,13.381,50,3,203,90,20,48.727,37,12,1
1704,337.22,926.438,76.064,19.191,50,3,222,82,20,48.125,35,11,4
1705,373.72,948.906,57.371,7.653,51,3,223,87,21,48.275,38,10,3
1706,271.14,1032.906,74.744,25.359,51,2,226,93,21,49.479,42,8,1
1707,218.26,592.688,77.229,21.657,40,2,140,71,10,33.086,27,12,1
1708,277.22,725.656,60.994,17.407,43,2,177,75,13,37.748,33,9,1
1709,350.46,1140.656,85.381,19.333,56,3,254,102,26,57.6,47,7,2
1710,261.6,746.938,64.125,20.959,43,2,184,74,13,35.793,33,10,0
1711,236.18,641.719,78.299,14.302,42,2,149,66,12,43.463,21,16,5
1712,280.22,642.25,84.584,32.141,41,2,160,67,11,35.191,27,13,1
1713,333.14,996.188,75.779,13.713,52,3,234,86,22,47.223,34,7,11
1714,265.46,735.063,83.432,23.848,45,2,162,75,15,39.102,28,14,3
1715,267.48,753.531,66.51,18.502,44,2,171,75,14,40.154,32,10,2
1716,272.5,779.094,83.789,25.434,47,2,175,69,17,40.756,27,16,4
1717,324.38,1004.375,95.461,22.329,53,3,218,88,23,51.133,38,13,3
1718,348.28,1425.844,92.713,21.773,65,3,291,119,35,69.33,54,9,2
1719,272.82,787.844,61.156,15.124,44,2,197,72,14,45.568,37,5,2
1720,261.94,1073.844,79.646,23.292,53,2,213,92,23,58.803,43,10,0
1721,267.5,738.406,71.043,17.432,45,2,183,71,15,39.252,28,8,9
1722,349.34,1216.438,104.332,24.728,60,3,249,98,30,56.246,42,13,5
1723,362.26,1227.188,71.412,15.415,59,3,254,108,29,60.457,47,9,3
1724,275.02,820.969,50.162,6.948,46,2,185,75,16,49.178,34,9,3
1725,264.34,786.656,69.027,16.701,46,2,184,69,16,38.049,31,11,4
1726,255.46,523.313,76.6,11.214,40,2,121,56,10,32.184,13,23,4
1727,289.2,906.719,73.725,17.747,49,2,197,83,19,47.674,33,13,3
1728,252.46,789.0,72.164,17.033,45,2,182,75,15,44.816,33,7,5
1729,267.16,985.375,90.254,32.356,52,2,215,84,22,47.824,38,10,4
1730,362.98,1169.219,74.404,13.082,58,3,252,98,28,56.096,43,11,5
1731,269.52,769.344,84.051,27.26,45,3,182,75,15,37.447,30,9,6
1732,336.78,886.844,67.475,9.695,50,3,198,81,20,46.771,37,8,5
1733,308.72,780.531,67.166,12.559,46,2,181,75,16,31.432,29,15,2
1734,279.52,934.156,61.049,10.019,49,2,212,87,19,50.682,38,8,3
1735,289.56,871.188,84.32,21.474,49,3,202,78,19,43.613,32,8,9
1736,293.56,1025.625,88.4,29.625,52,2,229,94,22,50.832,33,14,5
1737,336.32,1063.906,79.777,17.141,54,3,234,91,24,55.795,39,10,5
1738,283.34,693.906,66.467,17.307,43,2,174,68,13,31.432,29,10,4
1739,288.12,958.656,104.545,36.573,50,2,214,87,20,49.479,40,9,1
1740,322.0,1128.5,87.783,26.953,55,3,247,96,25,60.156,43,5,7
1741,278.18,817.156,66.189,15.672,46,2,194,75,16,44.365,35,6,5
1742,275.72,758.063,90.121,29.011,46,2,187,67,16,38.199,28,9,9
1743,348.84,763.844,97.289,36.108,46,3,178,74,16,38.65,30,15,1
1744,307.8,798.219,60.758,11.256,45,3,199,80,15,43.162,32,10,3
1745,370.66,1082.313,149.272,61.824,54,3,237,95,24,55.344,42,12,0
1746,329.08,1158.563,80.916,22.354,56,3,253,97,26,63.766,39,11,6
1747,347.14,1341.75,95.801,16.593,62,3,288,102,32,67.676,48,9,5
1748,355.22,1301.531,89.66,22.321,62,3,263,113,32,69.932,44,13,5
1749,267.56,739.281,81.121,26.538,44,2,170,73,14,33.236,33,7,4
1750,285.84,778.344,76.586,7.537,47,2,183,72,17,37.447,27,14,6
1751,283.8,635.031,67.875,16.651,42,2,157,59,12,39.252,20,17,5
1752,306.38,1258.844,82.316,18.486,60,3,255,102,30,59.104,43,14,4
1753,276.94,787.5,92.225,27.318,45,2,179,77,15,46.32,31,11,3
1754,303.74,812.219,90.059,22.221,47,3,175,80,17,39.854,29,15,3
1755,349.28,949.625,79.814,13.871,51,3,200,88,21,54.441,33,17,1
1756,230.52,671.969,58.154,17.996,42,2,173,59,12,32.334,30,7,5
1757,188.12,414.031,92.824,29.85,34,1,116,48,4,27.221,18,15,1
1758,279.98,916.969,59.6,11.878,49,2,206,89,19,46.471,35,13,1
1759,345.96,1069.719,87.924,21.549,55,3,230,92,25,51.283,44,11,0
1760,205.64,464.813,55.533,12.26,36,2,127,49,6,27.672,21,13,2
1761,268.7,657.344,121.635,56.138,42,2,154,67,12,44.064,26,16,0
1762,312.92,1133.594,79.521,13.124,56,3,235,95,26,59.104,37,13,6
1763,343.18,1100.875,111.59,20.412,56,3,232,98,26,48.426,34,14,8
1764,318.64,1024.031,115.764,29.609,53,3,228,86,23,45.869,41,8,4
1765,368.24,1077.031,72.744,23.583,54,3,240,97,24,54.893,45,9,0
1766,334.06,1076.063,93.098,19.93,55,3,228,94,25,55.645,30,16,9
1767,285.2,931.188,71.83,12.775,49,2,203,86,19,45.719,38,9,3
1768,289.56,950.938,87.51,22.562,51,2,197,84,21,48.426,36,12,3
1769,371.32,932.344,86.484,23.143,50,3,214,89,20,45.869,35,12,3
1770,278.32,889.5,89.4,23.01,48,2,208,82,18,42.711,33,7,8
1771,330.74,966.781,73.676,10.808,52,3,211,80,22,45.869,29,17,6
1772,363.3,1078.719,83.213,23.475,56,3,232,89,26,60.006,40,14,2
1773,331.62,1155.125,79.219,24.438,56,3,253,95,26,57.75,47,8,1
1774,260.54,467.25,91.402,26.272,37,2,119,50,7,27.371,17,20,0
1775,273.82,1053.25,69.193,21.765,52,2,237,86,22,57.75,42,7,3
1776,258.44,788.906,73.717,18.262,45,2,180,79,15,39.252,31,10,4
1777,398.54,1064.125,74.313,25.077,54,4,231,95,24,55.945,41,12,1
1778,270.96,1052.688,65.895,18.486,53,2,225,90,23,57.148,42,8,3
1779,286.68,736.438,53.693,9.571,43,2,183,75,13,38.5,34,7,2
1780,259.56,868.688,88.725,35.843,48,2,193,80,18,46.32,32,13,3
1781,197.8,416.156,55.779,5.57,35,1,112,49,5,27.822,12,19,4
1782,371.1,1366.969,94.234,24.72,63,3,295,110,33,67.225,46,7,10
1783,376.84,1188.875,92.314,21.748,59,3,258,100,29,58.352,40,12,7
1784,204.02,487.719,71.381,18.419,37,1,128,54,7,27.521,18,17,2
1785,344.6,800.531,75.961,16.9,46,3,194,79,16,38.951,32,12,2
1786,199.86,674.969,74.002,23.217,43,1,149,67,13,32.936,24,17,2
1787,284.88,921.844,68.506,16.344,49,2,211,85,19,47.373,35,10,4
1788,269.58,1014.531,79.484,24.604,51,2,210,89,21,53.689,40,11,0
1789,383.96,1487.031,95.436,18.793,68,3,302,120,38,73.24,43,19,7
1790,264.14,887.625,71.598,14.825,49,2,201,80,19,48.727,34,8,7
1791,300.04,1101.969,90.074,22.188,54,3,247,94,24,52.186,47,5,2
1792,277.06,978.656,101.977,19.598,51,2,213,85,21,46.771,40,9,2
1793,347.02,1001.375,69.191,14.145,51,3,221,96,21,52.035,40,10,1
1794,300.92,1074.281,84.221,24.164,54,3,229,97,24,50.08,44,8,2
1795,336.54,1084.125,81.629,20.113,55,3,240,92,25,57.449,40,11,4
1796,186.38,491.938,78.32,17.714,37,1,130,49,7,31.582,19,15,3
1797,212.4,536.438,41.195,6.458,37,1,144,59,7,30.078,26,10,1
1798,280.24,662.156,71.84,14.145,43,2,156,64,13,35.342,25,15,3
1799,373.68,1028.719,77.986,11.057,54,3,222,95,24,49.178,33,15,6
1800,327.32,664.031,72.598,20.744,42,3,168,62,12,38.049,31,10,1
1801,278.26,888.844,73.229,14.053,48,2,200,80,18,44.666,35,11,2
1802,302.14,740.063,59.328,11.239,45,3,185,69,15,42.109,30,12,3
1803,196.84,383.125,67.797,9.139,34,1,106,49,4,21.055,15,18,1
1804,279.64,960.594,81.207,14.219,50,2,215,81,20,47.373,41,6,3
1805,334.26,1064.531,79.869,19.092,55,3,225,94,25,54.592,38,13,4
1806,280.16,878.719,61.545,17.706,48,2,202,79,18,44.967,38,7,3
1807,264.86,587.656,54.877,7.521,40,2,152,65,10,31.732,25,11,4
1808,317.44,986.094,69.887,10.965,52,3,223,89,22,49.779,40,5,7
1809,282.2,920.25,83.516,15.904,50,3,215,78,20,45.719,32,9,9
1810,348.2,972.844,87.502,16.875,52,3,212,87,22,51.283,31,17,4
1811,311.8,797.469,70.785,13.58,46,3,188,79,16,43.764,28,11,7
1812,321.58,1163.344,102.803,21.806,56,3,259,101,26,56.697,43,7,6
1813,292.42,916.813,63.928,10.94,50,2,213,80,20,43.914,34,11,5
1814,274.84,799.281,76.791,14.045,47,2,182,71,17,42.861,33,10,4
1815,349.24,1073.938,78.566,26.762,53,3,239,97,23,50.531,42,11,0
1816,315.68,1126.563,95.867,18.154,57,3,242,92,27,53.84,38,13,7
1817,280.2,1059.219,84.551,24.247,54,2,230,83,24,49.178,40,9,5
1818,274.28,756.188,76.262,21.018,44,2,178,77,14,37.898,33,10,1
1819,287.86,801.469,69.939,14.892,46,3,188,81,16,39.553,34,8,4
1820,250.4,590.594,73.277,17.282,41,2,135,59,11,36.244,19,20,3
1821,272.76,655.969,88.377,18.768,41,2,161,64,11,36.244,28,9,4
1822,330.4,785.0,96.643,26.181,48,3,185,73,18,40.906,29,14,5
1823,212.88,620.844,65.248,19.673,39,1,162,61,9,35.643,30,8,1
1824,239.56,431.375,54.414,10.725,35,2,121,42,5,18.949,22,13,0
1825,307.16,1114.5,92.336,30.829,55,3,241,98,25,51.133,46,6,3
1826,362.4,1465.563,118.672,25.284,68,3,288,108,38,68.277,47,10,13
1827,293.08,954.625,63.076,12.31,50,2,225,91,20,44.816,39,7,4
1828,367.86,941.313,69.596,14.385,49,3,210,93,19,49.328,38,10,1
1829,357.7,1339.563,87.752,17.39,62,4,287,113,32,63.766,45,9,8
1830,391.56,1351.938,119.023,40.641,64,4,265,112,34,67.676,42,18,4
1831,208.34,495.938,58.893,14.003,36,1,130,58,6,30.98,22,13,1
1832,325.02,1030.031,89.924,26.015,53,3,230,83,23,52.186,39,9,5
1833,295.7,725.969,73.361,23.773,43,2,174,76,13,43.162,28,12,3
1834,303.5,587.969,63.842,24.512,39,3,155,63,9,30.83,30,6,3
1835,259.24,588.25,74.982,14.335,41,2,139,64,11,32.785,19,17,5
1836,301.1,914.438,64.049,12.493,48,3,203,94,18,51.434,38,7,3
1837,250.22,781.0,61.926,12.368,44,2,196,73,14,37.898,35,5,4
1838,365.84,1114.563,75.563,7.645,56,3,248,95,26,52.336,37,12,7
1839,204.86,511.844,73.172,15.481,38,2,125,56,8,35.643,13,20,5
1840,418.0,1281.656,94.475,24.23,63,4,261,108,33,63.014,45,13,5
1841,255.26,525.813,151.377,68.598,40,2,125,51,10,33.387,11,23,8
1842,287.76,904.438,69.32,15.514,49,2,200,82,19,46.922,34,13,2
1843,322.6,964.688,70.107,13.148,51,3,213,90,21,47.824,36,10,5
1844,226.72,605.75,75.049,16.411,40,2,153,62,10,31.883,26,11,3
1845,249.5,1221.375,86.607,14.842,58,2,231,104,28,60.457,37,13,8
1846,350.14,1165.906,83.207,22.205,56,3,261,90,26,63.614,45,7,4
1847,342.52,1090.344,88.764,18.976,54,3,241,98,24,54.291,40,10,4
1848,359.16,1201.688,87.693,14.742,59,4,249,93,29,60.757,39,13,7
1849,263.28,693.25,67.146,19.432,43,2,167,70,13,37.297,27,14,2
1850,212.62,473.063,67.461,17.025,37,2,120,51,7,27.973,19,18,0
1851,430.94,1152.906,86.172,23.375,56,4,254,102,26,57.299,42,14,0
1852,275.44,823.938,64.211,10.708,47,2,190,77,17,42.108,31,11,5
1853,287.78,701.75,66.811,18.419,42,2,177,75,12,35.191,31,10,1
1854,263.6,651.0,65.828,15.182,42,2,160,66,12,32.785,26,10,6
1855,356.28,1283.094,83.918,15.938,62,3,272,101,32,57.9,46,12,4
1856,271.02,698.281,76.045,19.557,43,2,169,69,13,35.643,26,10,7
1857,262.0,656.969,64.939,16.709,42,2,159,68,12,32.936,29,10,3
1858,266.5,756.531,90.387,12.841,46,2,169,70,16,36.545,27,16,3
1859,267.08,664.344,67.916,14.493,41,2,172,66,11,33.536,34,5,2
1860,266.98,902.75,61.826,14.435,48,2,200,85,18,42.109,34,12,2
1861,272.2,946.625,73.467,24.969,50,2,200,86,20,48.124,40,9,1
1862,265.6,1082.406,93.27,16.27,54,2,231,93,24,53.689,38,8,8
1863,312.76,918.375,66.172,9.554,49,3,210,88,19,48.426,37,12,0
1864,328.6,908.656,80.691,17.058,50,3,214,73,20,46.471,36,9,5
1865,221.32,646.719,87.137,16.527,42,2,161,65,12,31.432,24,15,4
1866,288.76,750.656,63.766,13.256,45,3,178,70,15,38.65,28,11,6
1867,245.72,754.094,67.512,18.552,44,2,181,76,14,41.057,35,6,4
1868,284.04,1067.281,74.961,23.176,53,2,237,89,23,50.682,42,8,3
1869,243.3,724.844,56.688,14.95,43,2,171,76,13,31.732,34,7,2
1870,347.12,894.219,76.396,18.536,49,3,215,81,19,41.357,43,6,0
1871,282.28,823.719,70.596,19.341,46,2,188,81,16,37.748,34,10,2
1872,320.26,801.094,85.113,20.76,47,3,183,73,17,35.943,32,11,4
1873,282.9,1041.719,65.043,12.343,52,2,221,88,22,57.6,42,6,5
1874,202.36,555.0,56.063,11.264,39,1,131,56,9,31.281,26,13,0
1875,355.56,1058.031,83.342,14.385,54,3,228,93,24,55.795,41,10,3
1876,269.92,673.688,60.232,15.39,41,2,178,67,11,33.086,28,9,4
1877,340.24,894.469,70.869,10.417,50,3,194,91,20,46.471,32,16,2
1878,294.26,851.219,80.527,24.197,48,3,199,76,18,45.268,28,14,6
1879,269.9,800.438,55.039,6.632,45,2,196,75,15,40.004,32,8,5
1880,414.92,1110.094,79.961,12.584,57,4,240,96,27,53.088,40,14,3
1881,349.08,1084.594,113.332,30.597,56,3,228,85,26,51.584,39,15,2
1882,268.02,749.031,74.93,14.51,45,2,180,66,15,39.854,29,5,11
1883,269.14,554.938,67.063,18.179,39,2,139,63,9,29.176,22,14,3
1884,272.7,731.156,64.35,12.899,43,2,177,74,13,38.65,31,10,2
1885,293.02,981.219,95.348,27.517,52,3,202,86,22,51.584,37,13,2
1886,294.92,1034.094,76.641,15.19,53,2,212,94,23,50.08,33,15,5
1887,237.9,436.031,59.826,8.458,36,2,115,45,6,25.115,15,17,4
1888,326.18,1038.813,72.695,15.464,54,3,206,97,24,54.441,41,12,1
1889,299.7,880.969,68.299,14.584,49,3,207,80,19,43.764,34,10,5
1890,278.34,549.844,83.977,29.659,38,3,151,63,8,31.131,26,9,3
1891,313.6,752.0,76.73,17.689,45,3,181,64,15,43.012,31,9,6
1892,259.48,603.875,89.455,23.674,41,2,143,63,11,35.191,18,17,6
1893,277.76,1011.969,73.115,20.968,51,2,230,92,21,49.779,42,7,2
1894,337.82,972.469,77.1,14.858,50,3,216,95,20,56.096,34,14,2
1895,271.86,903.781,76.865,13.605,49,2,193,80,19,48.877,31,15,3
1896,360.6,894.313,89.061,19.407,51,3,208,76,21,41.809,28,11,12
1897,268.1,541.469,95.691,20.52,39,2,128,53,9,34.439,13,24,2
1898,294.2,675.781,65.658,14.95,42,3,171,68,12,35.943,34,6,2
1899,197.56,407.0,47.492,14.518,34,1,121,45,4,22.859,26,7,1
1900,267.9,770.313,102.096,28.521,47,2,168,73,17,42.41,29,12,6
1901,198.92,511.719,67.959,19.615,36,1,143,52,6,29.928,25,8,3
