episode,startTime,endTime,aliveTime,totalRewardGiven,totalPenaltyGiven,crowdingPenalty,totalPreySpawned,totalPredatorsSpawned,maxPreyGeneration,maxPredatorGeneration,foodConsumed,waterConsumed,totalMating,partialMatingReward,animalKilled,reachedLifeEnd,diedFromHunger,diedFromThirst,diedFromHealthOver
488,146663.14,146974.50,311.36,840.000,58.109,16.082,48,0,3,0,196,79,18,43.012,0,28,13,7,0
489,146974.50,147277.00,302.50,987.625,55.242,11.819,51,0,3,0,216,93,21,47.523,0,37,14,0,0
490,147277.00,147564.88,287.88,775.688,46.852,12.101,46,0,2,0,181,76,16,43.914,0,31,13,2,0
491,147564.88,147927.72,362.84,974.031,68.480,21.087,51,0,3,0,215,91,21,51.885,0,39,11,1,0
492,147927.72,148205.92,278.20,1099.313,70.348,19.756,54,0,2,0,216,99,24,58.051,0,34,18,2,0
493,148205.92,148437.84,231.92,827.469,53.375,14.962,47,0,2,0,185,73,17,41.057,0,29,9,9,0
494,148437.84,148732.78,294.94,692.250,56.273,16.876,43,0,2,0,167,70,13,39.703,0,26,14,3,0
495,148732.78,149073.50,340.72,884.250,53.637,15.782,49,0,3,0,187,83,19,46.320,0,29,18,3,0
496,149073.50,149281.42,207.92,553.938,49.961,18.500,38,0,1,0,144,57,8,32.184,0,25,11,2,0
497,149281.42,149629.64,348.22,953.688,61.145,25.696,50,0,3,0,206,94,20,46.020,0,38,11,1,0
498,149629.64,149967.88,338.24,794.906,47.906,10.637,47,0,3,0,180,78,17,47.975,0,29,17,1,0
499,149967.88,150177.18,209.30,665.531,47.652,18.442,41,0,1,0,167,61,11,32.334,0,27,10,4,0
500,150177.18,150573.46,396.28,1176.625,68.180,17.206,60,0,5,0,264,92,30,64.066,0,39,7,14,0
501,150573.46,150942.40,368.94,1017.594,63.988,18.282,51,0,4,0,233,96,21,57.299,0,37,11,3,0
502,150942.40,151235.42,293.02,648.125,73.621,20.611,42,0,2,0,168,60,12,36.094,0,27,11,5,0
503,151235.42,151426.30,190.88,522.156,50.813,19.829,36,0,1,0,138,59,6,32.936,0,23,11,2,0
504,151426.30,151686.16,259.86,669.094,61.523,17.055,41,0,2,0,169,67,11,34.139,0,30,7,4,0
505,151686.16,151955.92,269.76,749.063,66.008,22.343,44,0,2,0,180,74,14,34.289,0,32,8,4,0
506,151955.92,152222.72,266.80,844.844,63.906,11.693,47,0,2,0,194,80,17,46.471,0,32,12,3,0
507,152222.72,152505.94,283.22,660.844,52.941,9.930,43,0,2,0,155,66,13,35.342,0,20,20,3,0
508,152505.94,152791.54,285.60,848.531,69.645,14.843,46,0,2,0,196,86,16,46.771,0,36,9,1,0
509,152791.54,153054.08,262.54,618.938,42.828,10.028,40,0,2,0,157,65,10,34.289,0,26,9,5,0
510,153054.08,153372.60,318.52,919.531,63.785,17.313,51,0,3,0,211,75,21,48.275,0,31,13,8,0
511,153372.60,153714.54,341.94,1241.938,67.207,19.669,60,0,3,0,262,103,30,58.051,0,51,8,2,0
512,153714.54,154025.64,311.10,897.625,77.520,33.461,49,0,3,0,194,92,19,45.719,0,32,14,3,0
513,154025.64,154284.08,258.44,805.781,56.641,20.050,46,0,2,0,188,74,16,42.561,0,35,7,4,0
514,154284.08,154619.02,334.94,1120.875,68.930,13.863,57,0,3,0,234,98,27,59.555,0,38,13,6,0
515,154619.02,154987.18,368.16,1297.125,72.578,18.369,62,0,3,0,274,104,32,63.465,0,50,9,3,0
516,154987.18,155249.40,262.22,619.000,44.336,10.563,41,0,2,0,157,61,11,33.387,0,22,14,5,0
517,155249.40,155535.76,286.36,1043.938,70.723,15.340,53,0,2,0,225,90,23,51.434,0,38,11,4,0
518,155535.76,155856.94,321.18,1201.000,60.918,13.634,57,0,3,0,255,107,27,60.156,0,48,7,3,0
519,155856.94,156187.92,330.98,1149.813,70.473,24.648,57,0,3,0,229,99,27,59.855,0,36,18,3,0
520,156187.92,156425.20,237.28,592.438,67.094,15.739,42,0,2,0,144,59,12,32.484,0,18,18,6,0
521,156425.20,156696.00,270.80,1082.281,74.773,19.765,53,0,2,0,239,90,23,57.299,0,39,7,7,0
522,156696.00,157035.52,339.52,1015.313,79.293,36.781,53,0,3,0,216,92,23,52.035,0,38,13,2,0
523,157035.52,157377.44,341.92,763.219,60.738,22.343,46,0,3,0,177,74,16,36.846,0,28,15,3,0
524,157377.44,157739.28,361.84,985.563,60.328,19.859,52,0,3,0,219,91,22,43.012,0,41,6,5,0
525,157739.28,158131.98,392.70,987.500,84.293,24.097,51,0,3,0,217,99,21,50.531,0,38,11,2,0
526,158131.98,158420.88,288.90,804.531,45.035,10.236,45,0,2,0,196,74,15,44.365,0,36,8,1,0
527,158420.88,158688.64,267.76,905.781,97.016,54.906,49,0,2,0,205,83,19,43.463,0,35,7,7,0
528,158688.64,158941.80,253.16,673.438,65.535,20.586,43,0,2,0,157,66,13,39.703,0,28,11,4,0
529,158941.80,159379.28,437.48,1551.188,87.383,20.943,70,0,4,0,296,124,40,74.293,0,52,12,7,0
530,159379.28,159649.08,269.80,951.500,80.242,18.769,52,0,3,0,196,81,22,50.531,0,35,17,0,0
531,159649.08,160022.90,373.82,1183.094,80.586,13.482,59,0,4,0,261,104,29,56.697,0,44,10,5,0
532,160022.90,160252.64,229.74,660.063,62.059,17.438,42,0,2,0,149,72,12,37.297,0,27,13,2,0
533,160252.64,160546.62,293.98,885.781,51.578,10.712,48,0,3,0,210,84,18,43.764,0,34,7,7,0
534,160546.62,160793.70,247.08,780.969,60.840,18.973,46,0,2,0,176,69,16,38.951,0,32,10,4,0
535,160793.70,161146.32,352.62,1127.844,74.281,16.999,57,0,3,0,248,95,27,49.779,0,39,10,8,0
536,161146.32,161394.50,248.18,581.438,51.809,8.729,40,0,2,0,138,57,10,37.898,0,20,17,3,0
537,161394.50,161738.36,343.86,1227.531,55.285,13.490,57,0,3,0,265,107,27,64.217,0,46,8,3,0
538,161738.36,162021.90,283.54,601.188,55.551,9.615,41,0,2,0,152,66,11,35.191,0,23,15,3,0
539,162021.90,162394.90,373.00,957.875,55.992,12.253,51,0,3,0,218,93,21,45.418,0,41,8,2,0
540,162394.90,162707.22,312.32,1026.406,68.598,18.720,54,0,3,0,225,91,24,50.381,0,35,14,5,0
541,162707.22,162948.38,241.16,650.406,55.824,14.915,42,0,2,0,151,67,12,39.252,0,23,15,5,0
542,162948.38,163223.00,274.62,704.969,64.117,12.986,45,0,3,0,173,60,15,35.041,0,28,14,3,0
543,163223.00,163542.66,319.66,913.125,66.699,21.034,52,0,3,0,195,81,22,52.336,0,28,22,2,0
544,163542.66,163820.42,277.76,835.125,54.852,15.776,47,0,2,0,188,79,17,45.117,0,30,13,4,0
545,163820.42,164007.56,187.14,339.438,43.352,7.492,32,0,1,0,98,46,2,22.559,0,11,20,1,0
546,164007.56,164405.46,397.90,1381.531,74.027,22.391,64,0,4,0,274,123,34,66.623,0,47,14,3,0
547,164405.46,164672.64,267.18,973.906,46.758,10.151,50,0,2,0,215,94,20,47.072,0,38,7,5,0
548,164672.64,164962.44,289.80,902.406,57.996,11.568,49,0,3,0,206,82,19,52.486,0,33,11,5,0
549,164962.44,165178.46,216.02,783.031,50.789,13.174,45,0,2,0,180,76,15,37.447,0,33,12,0,0
550,165178.46,165469.12,290.66,716.563,64.207,20.751,45,0,3,0,176,69,15,36.996,0,27,11,7,0
551,165469.12,165751.74,282.62,723.281,58.137,14.713,43,0,2,0,175,75,13,34.740,0,32,10,1,0
552,165751.74,165994.56,242.82,948.750,82.281,40.738,50,0,2,0,202,87,20,45.418,0,34,12,4,0
553,165994.56,166254.02,259.46,983.969,81.180,24.451,50,0,2,0,219,88,20,54.592,0,39,7,4,0
554,166254.02,166556.58,302.56,954.406,60.484,15.791,52,0,3,0,199,87,22,49.779,0,34,13,5,0
555,166556.58,166846.86,290.28,597.188,66.445,32.091,40,0,2,0,151,57,10,31.582,0,28,8,4,0
556,166846.86,167193.96,347.10,1061.781,71.695,17.117,55,0,3,0,229,94,25,53.990,0,38,10,7,0
557,167193.96,167461.06,267.10,677.313,41.887,13.789,42,0,2,0,174,71,12,35.793,0,34,2,6,0
558,167461.06,167804.92,343.86,1022.250,57.113,13.681,52,0,3,0,223,94,22,51.133,0,41,7,4,0
559,167804.92,168189.40,384.48,1343.500,138.305,58.916,63,0,3,0,266,107,33,68.578,0,42,16,5,0
560,168189.40,168558.96,369.56,937.625,79.199,29.474,50,0,3,0,219,88,20,49.629,0,33,12,5,0
561,168558.96,168767.94,208.98,506.406,197.129,155.424,37,0,1,0,140,51,7,29.928,0,24,12,1,0
562,168767.94,169106.60,338.66,1048.906,74.168,16.443,53,0,3,0,215,97,23,52.486,0,36,14,3,0
563,169106.60,169442.56,335.96,890.844,78.895,23.602,51,0,3,0,191,81,21,44.064,0,29,18,4,0
564,169442.56,169774.06,331.50,818.281,63.340,18.018,48,0,3,0,184,74,18,40.154,0,32,14,2,0
565,169774.06,170197.04,422.98,1339.531,68.898,15.945,64,0,4,0,264,115,34,68.127,0,37,19,8,0
566,170197.04,170457.24,260.20,582.938,137.563,93.275,40,0,2,0,145,63,10,30.680,0,23,16,1,0
567,170457.24,170733.18,275.94,786.313,54.770,18.511,45,0,2,0,182,77,15,39.102,0,34,9,2,0
568,170733.18,171012.86,279.68,679.250,49.824,17.060,41,0,2,0,165,70,11,39.703,0,27,12,2,0
569,171012.86,171267.22,254.36,667.000,57.781,12.743,43,0,2,0,147,72,13,36.395,0,23,19,1,0
570,171267.22,171517.84,250.62,580.063,78.191,16.429,41,0,2,0,139,61,11,27.371,0,18,23,0,0
571,171517.84,171716.52,198.68,507.125,51.156,18.567,38,0,2,0,127,54,8,27.672,0,19,14,5,0
572,171716.52,172071.62,355.10,954.219,60.582,15.063,52,0,3,0,223,80,22,45.568,0,39,6,7,0
573,172071.62,172350.76,279.14,962.531,57.898,9.563,50,0,2,0,217,89,20,48.275,0,35,11,4,0
574,172350.76,172665.42,314.66,953.594,65.934,18.061,51,0,3,0,218,85,21,50.682,0,38,9,5,0
575,172665.42,173007.06,341.64,996.250,53.793,9.672,52,0,3,0,214,87,22,51.133,0,35,12,5,0
576,173007.06,173279.20,272.14,751.250,52.113,16.826,44,0,2,0,178,75,14,41.809,0,29,14,1,0
577,173279.20,173605.42,326.22,688.656,52.813,18.136,42,0,3,0,167,75,12,38.951,0,28,13,1,0
578,173605.42,173950.46,345.04,1039.719,77.711,24.272,55,0,3,0,215,89,25,50.381,0,38,14,3,0
579,173950.46,174247.00,296.54,1319.313,55.629,10.121,61,0,3,0,269,108,31,62.262,0,44,10,7,0
580,174247.00,174514.62,267.62,755.813,55.492,14.761,46,0,2,0,172,70,16,33.688,0,26,17,3,0
581,174514.62,174811.40,296.78,793.875,57.008,19.037,46,0,2,0,184,75,16,40.605,0,37,6,3,0
582,174811.40,175155.90,344.50,1157.375,56.227,12.888,56,0,3,0,249,101,26,53.539,0,42,10,4,0
583,175155.90,175418.68,262.78,671.281,37.547,10.041,41,0,2,0,169,72,11,31.732,0,33,7,1,0
584,175418.68,175761.92,343.24,1062.313,58.926,19.512,54,0,3,0,233,96,24,48.426,0,39,15,0,0
585,175761.92,176100.86,338.94,1095.438,74.902,21.711,56,0,3,0,234,92,26,51.434,0,41,10,5,0
586,176100.86,176377.92,277.06,655.000,54.285,14.664,44,0,2,0,149,58,14,39.703,0,17,19,8,0
587,176377.92,176683.40,305.48,1061.875,57.504,11.587,54,0,3,0,230,97,24,50.832,0,35,13,6,0
588,176683.40,177042.26,358.86,1044.875,60.090,15.714,53,0,3,0,239,92,23,50.531,0,41,10,2,0
589,177042.26,177301.42,259.16,737.563,47.746,12.491,44,0,2,0,185,70,14,39.402,0,27,10,7,0
590,177301.42,177598.28,296.86,1026.938,56.031,17.062,52,0,2,0,221,94,22,50.381,0,39,11,2,0
591,177598.28,177963.54,365.26,1009.313,73.383,27.473,52,0,3,0,238,93,22,49.479,0,43,6,4,0
592,177963.54,178238.04,274.50,777.688,54.078,16.064,45,0,2,0,187,75,15,39.252,0,33,6,6,0
593,178238.04,178593.38,355.34,875.063,63.473,14.865,49,0,3,0,202,80,19,42.109,0,38,11,0,0
594,178593.38,178853.38,260.00,692.875,48.656,17.387,43,0,2,0,171,67,13,35.643,0,35,7,1,0
595,178853.38,179214.72,361.34,864.938,49.281,9.750,47,0,3,0,201,87,17,43.313,0,37,8,2,0
596,179214.72,179551.30,336.58,1056.563,129.410,54.925,55,0,3,0,220,93,25,55.645,0,37,16,2,0
597,179551.30,179797.42,246.12,626.188,55.375,17.000,43,0,2,0,147,60,13,31.582,0,20,19,4,0
598,179797.42,180111.80,314.38,1075.000,82.535,25.024,56,0,3,0,220,84,26,54.742,0,38,14,4,0
599,180111.80,180416.96,305.16,1132.250,62.723,22.558,57,0,3,0,248,91,27,54.141,0,46,4,7,0
600,180416.96,180644.38,227.42,735.375,58.828,19.669,43,0,2,0,184,70,13,39.854,0,36,5,2,0
601,180644.38,180911.50,267.12,607.438,54.992,13.272,42,0,2,0,151,58,12,33.086,0,23,10,9,0
602,180911.50,181185.74,274.24,822.563,56.340,14.623,46,0,2,0,190,86,16,43.613,0,34,9,3,0
603,181185.74,181396.22,210.48,696.625,45.629,16.745,42,0,2,0,168,68,12,37.146,0,34,6,2,0
604,181396.22,181766.92,370.70,1099.563,62.875,17.311,56,0,4,0,239,91,26,52.486,0,39,13,4,0
